moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
Easy A,8000000,76200721.0,852.5090125,2010.0,September,PG-13,,False,"['LGBTQ+', 'Modern Adaptation', 'High School Hell', 'Fake Dating', 'Comedy Drama', 'Christians', 'Relationships Gone Wrong', 'Infidelity']",Comedy,Live Action,Contemporary Fiction,['Olive Bridge Entertainment'],"['Emma Stone', 'Dan Byrd']",['Will Gluck']
Stand by Me,8000000,52287766.0,553.597075,1986.0,August,R,,False,"['Coming of Age', 'Voiceover/Narration', 'Competitive Eating', 'Coming-of-Age Drama']",Drama,Live Action,Historical Fiction,"['Columbia Pictures', 'Act III Productions']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",['Rob Reiner']
28 Days Later…,8000000,82955633.0,936.9454125000001,2003.0,June,R,['28 Days Later'],True,"['Post Apocalypse', 'Zombies', 'Action Horror', 'Dystopia']",Horror,Live Action,Science Fiction,"['Fox Searchlight Pictures', 'DNA Films', 'UK Film Council']","['Brendan Gleeson', 'Christopher Eccleston', 'Megan Burns', 'Naomie Harris', 'Cillian Murphy']",['Danny Boyle']
Escape from Alcatraz,8000000,43000000.0,437.5,1979.0,June,PG,,False,['Prison'],Drama,Live Action,Dramatization,,['Clint Eastwood'],['Don Siegel']
You Got Served,8000000,50811858.0,535.148225,2004.0,January,PG-13,['You Got Served'],True,"['Dancing', 'Hood Film', 'Comedy Drama']",Drama,Live Action,Contemporary Fiction,,['Marques Houston'],[]
The Intruder,8000000,40597401.0,407.4675125,2019.0,May,PG-13,,False,"['Set in California', 'Newlyweds', 'Psychological Thriller', 'African Americans']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Screen Gems', 'Hidden Empire Film Group', 'Primary Wave Entertainment']","['Michael Ealy', 'Meagan Good', 'Dennis Quaid']",['Deon Taylor']
50/50,8000000,41334735.0,416.6841875,2011.0,September,R,,False,"['Terminal Illness', 'Medical and Hospitals', 'Dysfunctional Family', 'Therapist', 'Romance', 'Relationships Gone Wrong', 'Fictionalized Version of Yourself', 'Therapists / Therapy', 'Black Comedy', 'Cancer']",Black Comedy,Live Action,Contemporary Fiction,"['Summit Entertainment', 'Mandate Pictures', 'Point Grey']","['Joseph Gordon-Levitt', 'Seth Rogen']",['Will Reiser']
A Thin Line Between Love & Hate,8000000,34873513.0,335.9189125,1996.0,April,R,,False,"['African Americans', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,,,
A Walk in the Woods,8000000,37119358.0,363.99197499999997,2015.0,August,R,,False,"['Writing and Writers', 'Autumn Years', 'Autobiographical', 'Set on the Appalachian Trail', 'Camping', 'Backpacking']",Adventure,Live Action,Dramatization,"['Route One', 'Union Investment Partners', 'Wildwood Enterprises']","['Robert Redford', 'Nick Nolte']",['Ken Kwapis']
Brown Sugar,8000000,28315272.0,253.9409,2002.0,October,PG-13,,False,"['African Americans', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,,,
Howards End,8000000,26342441.0,229.28051250000001,1992.0,March,PG,,False,"['Historical Drama', 'Class Warfare', 'Set in England', '1900s', '1910s', 'Terminal Illness', 'Single Parent', 'Fantasy Sequence']",Drama,Live Action,Historical Fiction,['Merchant Ivory Productions'],"['Anthony Hopkins', 'Vanessa Redgrave', 'Helena Bonham Carter', 'Emma Thompson', 'James Wilby']",['James Ivory']
That Awkward Moment,8000000,53068955.0,563.3619375000001,2014.0,January,R,,False,"['Romance', 'Relationships Gone Wrong', 'Relationship Advice']",Romantic Comedy,Live Action,Contemporary Fiction,"['TreeHouse Pictures', 'Aversano Films', 'What If It Barks Films', ""Ninjas Runnin' Wild Productions"", 'Virgin']","['Zac Efron', 'Miles Teller', 'Michael B. Jordan']",['Tom Gormican']
Shutter,8000000,47782426.0,497.280325,2008.0,March,PG-13,,False,"['Haunting', 'Supernatural Horror', 'Supernatural', 'Revenge', 'Sex Crimes', 'Relationships Gone Wrong', 'The Past Catching up with You', 'Newlyweds', 'Set in Japan', 'Set in New York City', 'Foreign-Language Remake']",Horror,Live Action,Contemporary Fiction,"['Regency Enterprises', 'New Regency', 'Vertigo Entertainment']","['Joshua Jackson', 'Rachael Taylor']",['Masayuki Ochiai']
Modern Problems,8000000,24474312.0,205.92890000000003,1981.0,December,,,False,"['Farcical / Slapstick Comedy', 'Romance', 'Relationships Gone Wrong', 'Psychics']",Comedy,Live Action,Contemporary Fiction,['Twentieth Century Fox'],['Chevy Chase'],['Ken Shapiro']
On Her Majesty's Secret Service,8000000,82000000.0,925.0,1969.0,November,PG,['James Bond'],True,"['Secret Agent', 'Action Thriller', 'Death of a Spouse or Fiancée / Fiancé', 'Dysfunctional Family', 'Sequel With Lead Character Recast', 'Sequels Without Their Original Stars', 'Crime Boss', 'Organized Crime', 'Shadowy Organization', 'Romance']",Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']","['George Lazenby', 'Diana Rigg']",[]
Much Ado About Nothing,8000000,22549338.0,181.866725,1993.0,May,PG-13,,False,,Romantic Comedy,Live Action,Historical Fiction,,,['Kenneth Branagh']
The Player,8000000,28876702.0,260.958775,1992.0,April,R,,False,"['Movie Business', 'Gratuitous Cameos']",Black Comedy,Live Action,Contemporary Fiction,,['Tim Robbins'],['Robert Altman']
Creepshow,8000000,20036244.0,150.45305,1982.0,November,,['Creepshow'],True,"['Segments', 'Meteorite', 'Dysfunctional Family', 'Infidelity', 'Zombies', 'Revenge', 'Relationships Gone Wrong', 'Monster', 'Killer Plants', 'Novel or Other Work Adapted by Author', 'Genre Mashup']",Horror,Live Action,Contemporary Fiction,,,['George A. Romero']
Akeelah and the Bee,8000000,18959424.0,136.99280000000002,2006.0,April,PG,,False,"['Inspirational Teacher', 'Child Prodigy', 'Female empowerment', 'Family Drama', 'Single Parent', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Dysfunctional Family', 'African Americans']",Drama,Live Action,Contemporary Fiction,,"['Laurence Fishburne', 'Angela Bassett', 'Keke Palmer']",['Doug Atchison']
Wes Craven's New Nightmare,8000000,18090181.0,126.12726249999999,1994.0,October,R,['Nightmare on Elm Street'],True,['Slasher Horror'],Horror,Live Action,Fantasy,,,['Wes Craven']
Drive Me Crazy,8000000,22591451.0,182.3931375,1999.0,October,PG-13,,False,"['Romantic Comedy', 'Fake Dating', 'Relationships Gone Wrong', 'Prom']",Romantic Comedy,Live Action,Contemporary Fiction,,,['John Schultz']
Enough Said,8000000,25621449.0,220.26811249999997,2013.0,September,PG-13,,False,"['Posthumous Release', 'Relationships Gone Wrong', 'Romance', 'Messy Divorce', 'Masseurs / Masseuses', 'Comedy Drama']",Comedy,Live Action,Contemporary Fiction,"['Likely Story', 'TSG Entertainment']","['Julia Louis-Dreyfus', 'James Gandolfini']",['Nicole Holofcener']
Half Baked,8000000,17394881.0,117.4360125,1998.0,January,R,,False,"['Stoner Comedy', 'Set in New York City', 'Set in New York', 'Narcotics', 'Prison', 'Drug Dealer', 'Organized Crime', 'Romance', 'Relationships Gone Wrong']",Comedy,Live Action,Contemporary Fiction,"['Universal Pictures', 'Robert Simonds Company']","['Dave Chappelle', 'Jim Breuer']",['Tamra Davis']
New in Town,8000000,29937909.0,274.2238625,2009.0,January,PG,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,"['Gold Circle Films', 'Lionsgate', 'Epidemic', 'Edmonds Entertainment']",['Renée Zellweger'],['Jonas Elmer']
Begin Again,8000000,67731796.0,746.64745,2014.0,June,R,,False,"['Musicians', 'Singers', 'Music Industry', 'Big Break', 'Romance', 'Relationships Gone Wrong', 'Set in New York City', 'Set in New York', 'Comedy Drama']",Drama,Live Action,Contemporary Fiction,"['Exclusive Media Group', 'Likely Story']","['Keira Knightley', 'Mark Ruffalo']",['John Carney']
American Psycho,8000000,34270285.0,328.37856250000004,2000.0,April,R,,False,"['Serial Killer', 'Film Noir', '1980s', 'Set in New York City', 'Black Comedy']",Black Comedy,Live Action,Historical Fiction,"['Lionsgate', 'Edward R. Pressman']",['Christian Bale'],['Mary Harron']
See No Evil,8000000,18828036.0,135.35045000000002,2006.0,May,R,['See No Evil'],True,['Slasher Horror'],Horror,Live Action,Contemporary Fiction,,,['Gregory Dark']
The Good Girl,8000000,16585503.0,107.31878749999998,2002.0,August,R,,False,"['Relationships Gone Wrong', 'Infidelity', 'Romance', 'Blackmail', 'Suicide', 'Unexpected Pregnancy', 'Voiceover/Narration', 'Romantic Drama']",Drama,Live Action,Contemporary Fiction,,['Jennifer Aniston'],['Miguel Arteta']
"Bon Cop, Bad Cop",8000000,12740705.0,59.258812500000005,2006.0,August,Not Rated,,False,['Buddy Cop'],Comedy,Live Action,Contemporary Fiction,,,
The Boondock Saints 2: All Saints Day,8000000,10629320.0,32.8665,2009.0,October,R,['Boondock Saints'],True,"['Action Thriller', 'Delayed Sequel', 'Twins', 'Framed', 'Set in Boston', 'Organized Crime', 'Revenge', 'Triads', 'Narcotics', 'Surprise Twist', 'Faked Death', 'No Honor Among Thieves']",Action,Live Action,Contemporary Fiction,,,['Troy Duffy']
Prom,8000000,10763183.0,34.5397875,2011.0,April,PG,,False,"['Coming of Age', 'Romance', 'Breaking the Fourth Wall', 'Mockumentary', 'Ensemble', 'Voiceover/Narration', 'Relationships Gone Wrong', 'Relationship Advice', 'Step-Family', 'Lacrosse', 'Comedy Drama']",Comedy,Live Action,Contemporary Fiction,"['Rickshaw', 'Walt Disney Pictures']","['Aimee Teegarden', 'Thomas McDonell', ""De'Vaughn Nixon"", 'Danielle Campbell', 'Yin Chang', 'Jared Kusnitz', 'Nolan Sotillo', 'Cameron Monaghan', 'Kylie Bunbury', 'Joe Adler', 'Janelle Ortiz', 'Jonathan Keltz', 'Nicholas Braun', 'Raini Rodriguez']",['Joe Nessbaum']
The Inkwell,8000000,8864699.0,10.8087375,1994.0,April,R,,False,"['Coming of Age', 'Comedy Drama', 'Romance', 'First Love', 'Love Triangle', '1970s', 'Set in New York', 'African Americans']",Comedy,Live Action,Historical Fiction,,,['Matty Rich']
Shadow of the Vampire,8000000,8279017.0,3.4877125,2000.0,December,R,,False,"['Vampire', 'Horror Comedy', 'Movie Business', 'False Identity', '1920s']",Horror,Live Action,Historical Fiction,,['John Malkovich'],['E. Elias Merhige']
Me and Earl and the Dying Girl,8000000,9266180.0,15.827250000000001,2015.0,June,PG-13,,False,"['Coming of Age', 'Terminal Illness', 'Cancer', 'Young Adult Book Adaptation', 'Amateur Filmmakers', 'Novel or Other Work Adapted by Author', 'High School', 'Death of a Best Friend', 'Voiceover/Narration', 'Unreliable Narrator', 'Medical and Hospitals', 'African Americans', 'Jewish', 'Sundance Film Festival 2015', 'Comedy Drama']",Drama,Live Action,Contemporary Fiction,"['Indian Paintbrush', 'Rhode Island Ave.']","['Thomas Mann', 'Olivia Cooke', 'RJ Cyler']",['Alfonso Gomez-Rejon']
It's Kind of a Funny Story,8000000,6632950.0,-17.088125,2010.0,October,PG-13,,False,"['Coming of Age', 'Mental Illness', 'New Guy/Girl in School', 'Pharmaceuticals']",Comedy,Live Action,Contemporary Fiction,"['Wayfare Entertainment', 'Focus Features', 'Misher Films']","['Keir Gilchrist', 'Emma Roberts', 'Zach Galifianakis']","['Ryan Fleck', 'Anna Boden']"
Under Fire,8000000,5696391.0,-28.7951125,1983.0,October,,,False,,Drama,Live Action,Historical Fiction,,,['Roger Spottiswoode']
The Pallbearer,8000000,5656388.0,-29.295149999999996,1996.0,May,PG-13,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,,,['Matt Reeves']
Woman on Top,8000000,10192613.0,27.4076625,2000.0,September,R,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,,,
Held Up,8000000,4714090.0,-41.073875,2000.0,May,PG-13,,False,['Hostage'],Comedy,Live Action,Contemporary Fiction,,,['Steve Rash']
Morgan,8000000,7298786.0,-8.765175,2016.0,September,R,,False,"['Scientific Breakthrough', 'Scientific Experiment Gone Awry', 'Corporate Malfeasance', 'Psychics', 'Isolation Horror']",Thriller/Suspense,Live Action,Science Fiction,"['20th Century Fox', 'Scott Free Films']","['Kate Mara', 'Anya Taylor-Joy']",['Luke Scott']
Anomalisa,8000000,5706168.0,-28.672900000000002,2015.0,December,R,,False,"['Novel or Other Work Adapted by Author', 'Alternate or Altered Realities', 'Set in Cincinnati', 'Set in Los Angeles', 'Mental Illness', 'Dysfunctional Family', 'Relationships Gone Wrong']",Comedy,Stop-Motion Animation,Fantasy,"['Starburns Industries', 'Snoot Entertainment', 'Paramount Pictures']",['David Thewlis'],"['Charlie Kaufman', 'Duke Johnson']"
Caché,8000000,19891331.0,148.6416375,2005.0,December,R,,False,['Foreign Language'],Drama,Live Action,Contemporary Fiction,,,
Another Year,8000000,20005613.0,150.0701625,2010.0,November,PG-13,,False,"['Autumn Years', 'Delayed Adulthood', 'Relationships Gone Wrong']",Drama,Live Action,Contemporary Fiction,"['Thin Man Films', 'Film4', 'UK Film Council']","['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville']",['Mike Leigh']
8 femmes,8000000,42376425.0,429.7053125,2002.0,September,R,,False,,Musical,Live Action,Contemporary Fiction,,,
Showdown in Little Tokyo,8000000,2275557.0,-71.5555375,1991.0,,R,,False,,Action,Live Action,Contemporary Fiction,,,['Mark L. Lester']
Clay Pigeons,8000000,2256606.0,-71.79242500000001,1998.0,September,R,,False,,Thriller/Suspense,Live Action,Contemporary Fiction,,,['David Dobkin']
Le passé,8000000,15752575.0,96.9071875,2013.0,November,PG-13,,False,"['Interracial Romance', 'Relationships Gone Wrong', 'Medical and Hospitals', 'Coma', 'Dysfunctional Family', 'Suicide', 'Infidelity', 'Incest']",Drama,Live Action,Contemporary Fiction,['Memento Films International'],"['Tahar Rahim', 'Bérénice Bejo', 'Ali Mosaffa']",['Asghar Farhadi']
Lean on Pete,8000000,2985001.0,-62.6874875,2018.0,April,R,,False,"['Set in Portland, Oregon', 'Animal Lead', 'Dysfunctional Family', 'Horse Racing', 'Poverty', 'Homeless', 'Single Parent', 'Orphan', 'Fugitive / On the Run']",Drama,Live Action,Contemporary Fiction,"['The Bureau', 'Film4', 'BFI']",['Charlie Plummer'],['Andrew Haigh']
Made in Dagenham,8000000,15644196.0,95.55245,2010.0,November,R,,False,"['Political', 'Descrimination', 'Strike', 'Bigotry']",Drama,Live Action,Dramatization,"['Lipsync Productions', 'BMS Finance', 'UKFC', 'Audley Films', 'BBC Films', 'Number 9 Films']","['Sally Hawkins', 'Bob Hoskins', 'Miranda Richardson', 'Geraldine James', 'Rosamund Pike', 'Andrea Riseborough', 'Daniel Mays', 'Jaime Winstone']",['Nigel Cole']
And When Did You Last See Your Father?,8000000,2476491.0,-69.0438625,2008.0,June,PG-13,,False,['Biography'],Drama,Live Action,Dramatization,"['Film 4', 'UK Film Council', 'EM Media', 'Intandem Films', 'Audley Films', 'Number 9 Films']",,
Cut Throat City,8000000,864907.0,-89.1886625,2020.0,July,R,,False,['Heist'],Drama,Live Action,Historical Fiction,"['Rumble Riot Pictures', 'Patriot Pictures', 'Well Go USA Entertainment']","['Shameik Moore', 'T.I. Tip Harris', 'Demetrius Shipp, Jr.', 'Kat Graham', 'Wesley Snipes', 'Terrence Howard', 'Eiza González', 'Ethan Hawke', 'Keean Johnson', 'Isaiah Washington', 'Denzel Whitaker']",['RZA']
El Chicano,8000000,700261.0,-91.2467375,2019.0,May,R,,False,"['Set in Los Angeles', 'Police Detective', 'Death of a Son or Daughter', 'Suicide', 'Gangs', 'Gang Warfare', 'Faked Suicide', 'LAPD', 'Revenge', 'Hispanic']",Drama,Live Action,Contemporary Fiction,"['Briarcliff Entertainment', 'War Party']",['Raul Castillo'],['Ben Hernandez Bray']
The Secret of Kells,8000000,3582797.0,-55.215037499999994,2010.0,March,Not Rated,,False,,Adventure,Hand Animation,Historical Fiction,,,['Tomm Moore']
Mr. Church,8000000,685780.0,-91.42775,2016.0,September,PG-13,,False,"['Young Child Dealing with the Death of a Parent', '1960s']",Drama,Live Action,Historical Fiction,"['Cinelou Films', 'EMA Films', 'Shenghua Entertainment', 'Voltage Pictures']","['Eddie Murphy', 'Britt Robertson']",['Bruce Beresford']
Prefontaine,8000000,590817.0,-92.61478749999999,1997.0,January,PG-13,,False,,Drama,Live Action,Dramatization,,,['Steve James']
The Wicked Lady,8000000,589308.0,-92.63365,1983.0,October,R,,False,,Drama,Live Action,Historical Fiction,,,['Michael Winner']
Down in the Valley,8000000,973443.0,-87.8319625,2006.0,May,R,,False,,Western,Live Action,Historical Fiction,,,['David Jacobson']
Brooklyn Rules,8000000,458232.0,-94.27210000000001,2007.0,May,R,,False,,Drama,Live Action,Historical Fiction,,"['Freddie Prinze, Jr.', 'Scott Caan', 'Jerry Ferrara']",
Seberg,8000000,1265119.0,-84.18601249999999,2019.0,December,R,,False,"['1960s', 'Civil Rights Movement', 'FBI', 'Set in France', 'Terrorism', 'Political', 'Biographical Drama', 'Biography']",Thriller/Suspense,Live Action,Dramatization,"['Automat Pictures', 'UTA Independent Film Group', 'Endeavor Films']",['Kristen Stewart'],['Benedict Andrews']
The Singing Detective,8000000,524747.0,-93.4406625,2003.0,October,R,,False,,Comedy,Live Action,Contemporary Fiction,"['Icon Productions', 'Haft Entertainment']","['Robert Downey, Jr.']",['Keith Gordon']
Ma vie de Courgette,8000000,10245743.0,28.0717875,2016.0,June,PG-13,,False,"['Dysfunctional Family', 'Orphan', 'Orphanage', 'Young Child Dealing with the Death of a Parent', 'Accidental Death', 'Addiction', 'First Love', 'Adopted Family']",Adventure,Stop-Motion Animation,Kids Fiction,"['Rita Productions', 'Blue Spirit Productions', 'Gebeka Films', 'KNM', 'Radio Television Suisse', 'SSR', 'SRG', 'Rhone-Alpes Cinema', 'France 3 Cinema', 'Helium Films', 'Office Federal De La Culture', 'Cineforom', 'Eurimages', 'Canal Plus', 'Centre National du Cinema et de L Image Animee', 'France Television', 'Indie Sales Company', 'Indie Invest', 'Cine Plus', 'Suissimage', 'Region Rhone Alps']","['Will Forte', 'Nick Offerman', 'Elliot Page', 'Amy Sedaris', 'Erick Abbate', 'Ness Krell', 'Romy Beckman']",['Claude Barras']
Fido,8000000,456814.0,-94.28982500000001,2007.0,June,R,,False,,Horror,Live Action,Fantasy,,"['Carrie Anne Moss', 'Billy Connolly', ""K'Sun Ray""]",
London Fields,8000000,433732.0,-94.57835,2018.0,September,R,,False,"['Love Triangle', 'Near Death Experience', 'Psychics', 'Riots', 'Film Noir', 'Voiceover/Narration', 'Femme Fatale']",Thriller/Suspense,Live Action,Historical Fiction,"['GVN Releasing', 'Hero Entertainment', 'Picturepro LLC', 'Gap Financing', 'Muse Productions', 'Media Talent Group', 'Mirada Studios', 'Demarest Films', 'Lipsync Productions', 'Head Gear Films', 'Blazepoint Limited', 'Curiously Bright Entertainment', 'Periscope Entertainment', 'Arrival Entertainment', 'Living the Dream Films']","['Billy Bob Thornton', 'Amber Heard', 'Jim Sturgess', 'Theo James']",['Mathew Cullen']
Restless,8000000,2772511.0,-65.3436125,2011.0,September,PG-13,,False,"['Romance', 'Terminal Illness', 'Haunting']",Drama,Live Action,Fantasy,['Imagine Entertainment'],['Henry Hopper'],['Gus Van Sant']
Wild Target,8000000,5314194.0,-33.572575,2010.0,October,PG-13,,False,"['Hitmen', 'Organized Crime', 'Confidence Men']",Comedy,Live Action,Contemporary Fiction,"['Magic Light Pictures', 'Matador Pictures', 'Isle of Man Film', 'Cinema Four', 'Regent Capital']","['Bill Nighy', 'Emily Blunt', 'Rupert Grint', 'Rupert Everett', 'Eileen Atkins', 'Gregor Fisher']",['Martin Pope']
