,link,genre,company,country,language,keywords
883,Ice-Age#tab=summary,['Adventure'],['Blue Sky Studios'],United States,['English'],"['Talking Animals', 'Animal Lead', 'Buddy Comedy', 'Cavemen', 'Betrayal']"
884,Matrix-The#tab=summary,['Action'],"['Village Roadshow Productions', 'Groucho II Film Partnership', 'Silver Pictures']",Australia,['English'],"['Visual Effects', 'Post Apocalypse', 'Film Noir', 'Artificial Intelligence', 'Virtual Reality']"
885,Apollo-13#tab=summary,['Drama'],['Image Entertainment'],United States,['English'],"['Visual Effects', 'Space Program', 'Disaster', 'IMAX: DMR', '1960s', 'Docudrama']"
886,Hotel-Transylvania-3-Summer-Vacation#tab=summary,['Adventure'],"['Sony Pictures Animation', 'Columbia Pictures']",United States,['English'],"['Monster', 'Vampire', 'Werewolf', ""Frankenstien's Monster"", 'Summer Vacation', 'Dysfunctional Family', 'Generational Conflict', 'Romance', 'On a Boat', 'Interspecies Romance', 'Faked Romance', 'Mummy', '3-D', '3-D - Shot in 3-D']"
887,Miserables-Les-(2012)#tab=summary,['Musical'],"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Cameron Mackintosh']",United Kingdom,['English'],"['Revolution', 'Romance', 'First Love', 'Love Triangle', 'Poverty', 'Political', 'Orphan', 'Cross-Dressing', 'Prostitution', 'Spoiled Child', 'Child Abuse', 'Ensemble', '2013 Oscars Best Picture Nominee', 'IMAX: DMR', 'Golden Globe Winner Best Picture—Musical or Comedy']"
888,Santa-Clause-2-The#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat']",United States,['English'],"['Christmas in November', 'Christmas', 'Fat Suit', 'Family Movie']"
889,Total-Recall#tab=summary,['Action'],"['Carolco Pictures', 'Ronald Shusett', 'Tri-Star Pictures']",United States,['English'],"['Visual Effects', 'Faulty Memory', 'Mutants', 'Film Noir', 'Psychics', 'Rebellion', 'Corporate Malfeasance', 'Dwarfism', 'Prostitution', 'Double Agent', 'Dream Sequence', 'Surprise Twist', 'Remade']"
890,Youve-Got-Mail-(1998)#tab=summary,['Drama'],['Warner Bros.'],United States,['English'],"['Internet', 'Split Screen', 'Voiceover/Narration', 'Corporate Life', 'Corporate Malfeasance', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Corporations vs. Mom and Pop Store', 'Romantic Drama']"
891,Unbroken#tab=summary,['Drama'],"['Jolie Pas', '3 Arts Entertainment']",United States,"['English', 'Japanese']","['War', 'World War II', 'Inspired by a True Story', 'In a Plane', 'Disaster', 'Marooned', 'Rescue', 'POW', 'Biographical Drama']"
892,Spy#tab=summary,['Comedy'],"['Chernin Entertainment', 'Feigco Entertainment']",United States,['English'],"['Secret Agent', 'Undercover', 'Big Break', 'False Identity', 'Slow Motion Scene', 'Surprise Twist', 'Intertitle', 'Double Agent', 'Faked Death', 'Outtakes During Credits', 'Non-Chronological', 'Terrorism', 'C.I.A.', 'Directing Yourself', 'Improvised', 'Digital Cinematography']"
893,Due-Date#tab=summary,['Comedy'],"['Legendary Pictures', 'Green Hat Films']",United States,['English'],"['Road Trip', 'Buddy Comedy', 'Directing Yourself']"
894,Step-Brothers#tab=summary,['Comedy'],"['Columbia Pictures', 'Relativity Media', 'Judd Apatow', 'Mosaic Media', 'Gary Sanchez Productions']",United States,['English'],"['Unexpected Families', 'Dysfunctional Family', 'Delayed Adulthood', 'Judd Apatow Buddy Comedy']"
895,Jumanji#tab=summary,['Adventure'],['Tri-Star Pictures'],United States,['English'],"['Visual Effects', 'Same Actor, Multiple Roles', 'Action Adventure']"
896,Mask-of-Zorro-The#tab=summary,['Adventure'],['Amblin Entertainment'],Mexico,['English'],[]
897,Space-Cowboys#tab=summary,['Adventure'],['Warner Bros.'],United States,['English'],[]
898,Annie-(2014)#tab=summary,['Musical'],"['Overbrook Entertainment', 'Marcy Media', 'Olive Bridge Entertainment']",United States,['English'],"['African Americans', 'Orphan', 'Political', 'Political Campaign', 'Adopted Family', 'Coming of Age']"
899,Cliffhanger#tab=summary,['Action'],[],France,['English'],[]
900,Petes-Dragon-(2016)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Whitaker Entertainment']",United States,['English'],"['Dragon', 'Remake', 'Orphan', 'Voiceover/Narration', 'Adopted Family', 'Prologue', 'Dream Sequence', '3-D', '3-D - Post-production Conversion']"
901,Broken-Arrow-(1996)#tab=summary,['Action'],['20th Century Fox'],United States,['English'],"['Action Thriller', 'Betrayal', 'Treason', 'Mercenaries']"
902,World-Trade-Center-(2006)#tab=summary,['Drama'],"['Michael Shamberg', 'Stacey Sher']",United States,['English'],"['Terrorism', '9/11', 'Survival Drama']"
903,Kid-The#tab=summary,['Comedy'],['Walt Disney Pictures'],United States,['English'],"['Comedy Drama', 'Mid-Life Crisis', 'Time Travel', 'Therapists / Therapy', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Set in Los Angeles']"
904,Mona-Lisa-Smile#tab=summary,['Drama'],[],United States,"['English', 'Italian']","['College', 'Inspirational Teacher', 'Eloping', 'Coming-of-Age Drama', 'Coming of Age']"
905,Dictator-The#tab=summary,['Comedy'],"['Paramount Pictures', 'Four by Two Films', 'Berg Mandel', 'Scott Rudin Productions']",United States,"['Arabic', 'English']","['Government Corruption', 'Culture Clash', 'Mistaken Identity', 'Terrorism', 'Gratuitous Cameos', 'Bigotry', 'Prologue', 'Romance', 'Voiceover/Narration', 'Improvised', 'Archive Footage', 'Intertitle', 'Same Actor, Multiple Roles', 'Political', 'Non-Chronological', 'Invented Language', 'Scene in End Credits', 'Outtakes During Credits', 'Epilogue', 'Farcical / Slapstick Comedy']"
906,Croods-A-New-Age-The-(2020)#tab=summary,['Adventure'],"['DreamWorks Animation', 'Dentsu Inc.']",United States,['English'],"['Development Hell', 'Delayed Sequel', '3-D', '3-D - Shot in 3-D', 'Disrupted by COVID-19 pandemic', 'Family Adventure', 'Family Movie']"
907,Eyes-Wide-Shut#tab=summary,"['Drama', 'Drama']","['Pole Star Limited', 'Hobby Films', 'Warner Bros.', 'Pole Star Limited', 'Hobby Films', 'Warner Bros.']",United Kingdom,"['English', 'English']","['Posthumous Release', 'Secret Societies', 'Mystery Drama', 'Erotic Drama', 'Posthumous Release', 'Secret Societies', 'Mystery Drama', 'Erotic Drama']"
908,This-Means-War#tab=summary,['Romantic Comedy'],"['Overbrook Entertainment', 'Robert Simonds Company', '20th Century Fox']",United States,['English'],"['Secret Agent', 'Romance', 'Love Triangle', 'Revenge', 'Relationship Advice', 'Romantic Comedy', 'Death of a Sibling', 'Divorcée Romance', 'Relationships Gone Wrong']"
909,Focus-(2015)#tab=summary,"['Comedy', 'Comedy']","['Di Novi Pictures', 'Zaftig Films', 'Di Novi Pictures', 'Zaftig Films']",United States,"['English', 'English']","['Confidence Men', 'Romance', 'Professional Rivalry', 'Mentor', 'Auto Racing', 'IMAX: DMR', 'Crime Comedy', 'Dysfunctional Family', 'Confidence Men', 'Romance', 'Professional Rivalry', 'Mentor', 'Auto Racing', 'IMAX: DMR', 'Crime Comedy', 'Dysfunctional Family']"
910,Blade-Trinity-(2004)#tab=summary,['Action'],"['Amen Ra Films', 'Imaginary Forces']",United States,['English'],"['Marvel Comics', 'Vampire', 'Monster', 'Visual Effects', 'Action Horror']"
911,Red-Dawn-(2010)#tab=summary,['Action'],['Contrafilm'],United States,['English'],"['War', 'Rebellion', 'Guerilla Warfare', 'Commies', 'Development Hell', 'Collaborator']"
912,We-Are-Marshall#tab=summary,['Drama'],[],United States,[],"['Football', 'Inspirational Coach', 'Sports Drama', 'Inspirational Sports', 'Plane Crash', 'College Sports', '1970s', 'Underdog', 'Comeback']"
913,Everest-(2015)#tab=summary,"['Adventure', 'Adventure']","['Working Title Films', 'Cross Creek Pictures', 'Walden Media', 'Universal Pictures', 'Free State Pictures', 'RVK', 'Working Title Films', 'Cross Creek Pictures', 'Walden Media', 'Universal Pictures', 'Free State Pictures', 'RVK']",United Kingdom,"['English', 'English']","['Mountain Climbing', 'Extreme Sports', 'Disaster', '3-D', '3-D - Shot in 3-D', 'Extreme Weather', 'Digital Cinematography', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure', 'Mountain Climbing', 'Extreme Sports', 'Disaster', '3-D', '3-D - Shot in 3-D', 'Extreme Weather', 'Digital Cinematography', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']"
914,Resident-Evil-Retribution#tab=summary,['Horror'],"['Screen Gems', 'Constantin Film', 'Davis Films', 'Impact Pictures']",United States,['English'],"['IMAX: DMR', 'Zombies', 'Corporate Malfeasance', 'Post Apocalypse', '3-D', 'Epidemic', 'Sequels With Returning Stars', 'Cloning', 'Monster', 'Action Horror']"
915,Angry-Birds-Movie-2-The-(2019)#tab=summary,['Adventure'],"['Rovio Animation', 'Sony Pictures Animation']",Finland,['English'],"['Talking Animals', 'Animal Lead', 'War', 'Ensemble', 'Enemies Forced to Work Together', '3-D', '3-D - Shot in 3-D']"
916,Primary-Colors#tab=summary,['Comedy'],[], ,[],"['Political', 'Comedy Drama']"
917,Fight-Club#tab=summary,['Drama'],"['Regency Enterprises', 'Fox 2000 Pictures', 'Linson Films']",United States,['English'],"['Surprise Twist', 'Film Noir', 'Mental Illness', 'Voiceover/Narration', 'Unnamed Character', 'Imaginary Character', 'Bare Knuckle Fighting', 'Satire', 'Crime drama']"
918,Death-Race-(2008)#tab=summary,['Action'],['Relativity Media'],United States,['English'],"['Auto Racing', 'Reality TV', 'Prison', 'Action Thriller', 'Death Sports']"
919,Long-Kiss-Goodnight-The#tab=summary,['Action'],['LKG Production Services Limited Partnership'],United States,['English'],"['Action Thriller', 'Faulty Memory', 'The Past Catching up with You', 'Pregnant Women', 'Private Investigator', 'C.I.A.', 'Hitmen', 'Kidnap', 'Rescue', 'Corrupt Cops', 'False Flag Operation', 'Epilogue']"
920,Proof-of-Life#tab=summary,['Action'],['Castle Rock Entertainment'],United States,['English'],"['Kidnap', 'Action Thriller', 'Rescue', 'Special Ops', 'Hostage', 'Ransom', 'Infidelity', 'Relationships Gone Wrong', 'Set in South America']"
921,Zathura#tab=summary,['Adventure'],"['Columbia Pictures', 'Radar Pictures', 'Teitler Film', 'Michael De Luca Productions']",United States,['English'],['Visual Effects']
922,Missing-The-(2003)#tab=summary,['Western'],"['Revolution Studios', 'Imagine Entertainment']",United States,"['Apache', 'English']",[]
923,Elektra#tab=summary,['Action'],"['Regency Enterprises', 'Twentieth Century Fox', 'Marvel Studios', 'New Regency', 'Horseshoe Bay']",United States,['English'],"['Marvel Comics', 'Visual Effects', 'Non-Chronological', 'Action Adventure', 'Hitmen', 'Hitman Falling In Love with their Target']"
924,Astro-Boy#tab=summary,['Adventure'],['Imagi Studios'],Hong Kong,['English'],"['Robot', 'Directing Yourself']"
925,I-Frankenstein#tab=summary,['Action'],"['Hopscotch Features', 'Lakeshore Entertainment', 'Lionsgate', 'Sidney Kimmel Entertainment']",Australia,['English'],"['Modern Adaptation', 'Demons', 'Gargoyles', 'Monster', ""Frankenstien's Monster"", 'Novel or Other Work Adapted by Author', '3-D', '3-D - Shot in 3-D', 'Digital Cinematography', '3-D - Post-production Conversion', 'IMAX: DMR', '1700s', 'Action Horror']"
926,Underwater-(2020)#tab=summary,['Thriller/Suspense'],"['20th Century Fox', 'Chernin Entertainment', 'TSG Entertainment']",United States,['English'],"['Underwater', 'Field Scientists', 'Research Scientist', 'Scientific Expedition', 'Disaster', 'Survival Thriller']"
927,Hudson-Hawk#tab=summary,['Action'],"['Tri-Star Pictures', 'Silver Pictures', 'Ace Bone']",United States,['English'],"['Action Comedy', 'Famously Bad', 'Life on the Outside', 'Blackmail', 'Organized Crime', 'C.I.A.', 'Mafia']"
928,Sin-City-A-Dame-to-Kill-For#tab=summary,"['Action', 'Action']","['Troublemaker Studios', 'AR Films', 'Aldamisa Films', 'Troublemaker Studios', 'AR Films', 'Aldamisa Films']",United States,"['English', 'English']","['Dark Horse Comics', 'Development Hell', 'Segments', 'Gambling', 'Revenge', 'Politicians', 'Government Corruption', 'Hallucinations', 'Relationships Gone Wrong', 'Surprise Twist', 'Film Noir', 'Retro Black and White', 'Visual Effects', 'Faulty Memory', 'Ensemble', 'Novel or Other Work Adapted by Author', 'Sequel With Lead Character Recast', 'Strippers / Stripping', '3-D', '3-D - Shot in 3-D', 'Action Thriller', 'Dark Horse Comics', 'Development Hell', 'Segments', 'Gambling', 'Revenge', 'Politicians', 'Government Corruption', 'Hallucinations', 'Relationships Gone Wrong', 'Surprise Twist', 'Film Noir', 'Retro Black and White', 'Visual Effects', 'Faulty Memory', 'Ensemble', 'Novel or Other Work Adapted by Author', 'Sequel With Lead Character Recast', 'Strippers / Stripping', '3-D', '3-D - Shot in 3-D', 'Action Thriller']"
929,Live-by-Night#tab=summary,['Drama'],"['Warner Bros.', 'Appian Way', 'Pearl Street', 'RatPac Entertainment', 'Dune Entertainment']",United States,['English'],"['Dysfunctional Family', 'Directing Yourself', 'Organized Crime', '1920s', '1930s', 'Prohibition Era', 'Voiceover/Narration', 'Set in Miami', 'Immigration', 'Religious', 'Crime drama', 'Faked Death', 'Revenge', 'Suicide', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Betrayal', 'No Honor Among Thieves']"
930,Lucky-Numbers#tab=summary,"['Black Comedy', 'Black Comedy']",[], ,[],"['News', 'Black Comedy', '1980s', 'Money Troubles', 'No Honor Among Thieves', 'Relationships Gone Wrong', 'Love Triangle', 'Blackmail', 'Police Detective', 'News', 'Black Comedy', '1980s', 'Money Troubles', 'No Honor Among Thieves', 'Relationships Gone Wrong', 'Love Triangle', 'Blackmail', 'Police Detective']"
931,Oliver-Twist#tab=summary,['Drama'],"['Tri-Star Pictures', 'R.P. Productions', 'Runteam II Limited', 'ETIC Films']",United Kingdom,[],[]
932,Tian-jiang-xiong-shi#tab=summary,"['Action', 'Action']","['Sparkle Roll Media Corporation', 'Huayi Brothers Corp.', 'Shanghai Film Group', 'Sparkle Roll Culture & Entertainment Development LTD. ', 'Home Media and Entertainment Fund', 'Shenzhen Tencent Video Culture Communication LTD.', 'China Film & TV Capital Alibaba Co. LTD.', 'Yu Le Bao', 'Visualizer Film', 'Sparkle Roll Media Corporation', 'Huayi Brothers Corp.', 'Shanghai Film Group', 'Sparkle Roll Culture & Entertainment Development LTD. ', 'Home Media and Entertainment Fund', 'Shenzhen Tencent Video Culture Communication LTD.', 'China Film & TV Capital Alibaba Co. LTD.', 'Yu Le Bao', 'Visualizer Film']",China,"['English', 'Mandarin', 'English', 'Mandarin']","['Early / Simultaneous Video-on-Demand release', 'Ancient China', 'Ancient Rome', 'Parricide', 'Traitor', 'Early / Simultaneous Video-on-Demand release', 'Ancient China', 'Ancient Rome', 'Parricide', 'Traitor']"
933,Air-Strike-(China)-(2018)#tab=summary,"['Action', 'Action']","['China Film Group', 'Origin Films Investment Co', 'Shanghai Nangou Films Co', 'Shanghai Film Group', 'Hollywood International Film Exchange', 'China Film Group', 'Origin Films Investment Co', 'Shanghai Nangou Films Co', 'Shanghai Film Group', 'Hollywood International Film Exchange']",China,"['English', 'Mandarin', 'English', 'Mandarin']","['World War II', 'Set in China', 'World War II', 'Set in China']"
934,Extraction-(2020)#tab=summary,"['Action', 'Action']","['AGBO', 'AGBO']",United States,"['English', 'English']","['Kidnap', 'Drug Cartels', 'Kidnap', 'Drug Cartels']"
935,Prey-(2022)#tab=summary,"['Action', 'Action']","['20th Century Studios', 'Davis Entertainment', '20th Century Studios', 'Davis Entertainment']",United States,"['English', 'English']","['Action Horror', '1700s', 'Native Americans', 'Alien Encounters', 'Humans as Prey', 'Action Horror', '1700s', 'Native Americans', 'Alien Encounters', 'Humans as Prey']"
936,Little-Man#tab=summary,"['Comedy', 'Comedy']",[],United States,[],"['African Americans', 'Farcical / Slapstick Comedy', 'Crime', 'Crime Boss', 'Heist', 'False Identity', 'African Americans', 'Farcical / Slapstick Comedy', 'Crime', 'Crime Boss', 'Heist', 'False Identity']"
937,Clifford-the-Big-Red-Dog-(2020)#tab=summary,['Adventure'],"['Entertainment One', 'New Republic Pictures', 'Kerner Entertainment Company', 'Scholastic Entertainment Inc.', 'Paramount Pictures']",United States,['English'],"['Family Adventure', 'Animal Lead', 'Corporate Malfeasance', 'Fugitive / On the Run', 'Disrupted by COVID-19 pandemic']"
938,Random-Hearts#tab=summary,['Drama'],[],United States,[],"['Romantic Drama', 'Romance', 'Police Detective', 'Internal Affairs', 'Corrupt Cops', 'Political', 'Political Campaign']"
939,Perfume-The-Story-of-a-Murderer#tab=summary,"['Drama', 'Drama']",[],Germany,[],"['Serial Killer', 'Fashion', 'Serial Killer', 'Fashion']"
940,Jurassic-Park#tab=summary,['Adventure'],"['Universal Pictures', 'Amblin Entertainment']",United States,['English'],"['Visual Effects', 'Cloning', 'Animals Gone Bad', 'Mad Scientist', 'Animal Lead', 'Creature Feature', 'Academics', '3D Re-release', 'Filmed in Kauai, HI', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Hawaii, United States', 'Filmed in United States', 'Filmed in Kualoa Ranch, Oahu, HI', 'Filmed in Oahu, HI', 'Filmed in Universal Studios, Hollywood, CA', 'Filmed in Hollywood, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in Warner Bros. Studios, Burbank, CA', 'Filmed in Burbank, CA', 'Filmed in Haiku, Maui, HI', 'Filmed in Valley House Plantation Estate, Kauai, HI', ""Filmed in Ni'ihau, HI"", 'Filmed in Red Rock Canyon State Park, CA', 'Filmed in Puerto Plata, Dominican Republic', 'Filmed in Dominican Republic', 'Filmed in Amber Museum, Puerto Plata, Dominican Republic', 'Filmed in Mount Isabella de Torres, Puerto Plata, Dominican Republic']"
941,Austin-Powers-in-Goldmember#tab=summary,['Comedy'],"['Gratitude International', 'Team Todd']",United States,['English'],"['Secret Agent', 'Spoof', 'Time Travel', 'Gratuitous Cameos', 'Fat Suit', 'Same Actor, Multiple Roles']"
942,Hop#tab=summary,['Adventure'],"['Relativity Media', 'Illumination Entertainment']",United States,['English'],"['Coming of Age', 'Delayed Adulthood', 'Food', 'Easter', 'Music Industry', 'Musicians', 'Talking Animals', 'Animal Lead', 'Dysfunctional Family', 'Political', 'Kidnap', 'Rescue', 'Voiceover/Narration', 'Prologue', 'Epilogue', 'Father’s Footsteps']"
