moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Patti Cake$,Patti-Cakes#tab=summary,Comedy,"['TSG Entertainment', 'Fox Searchlight Pictures', 'RT Features', 'Stay Gold Features', 'Maiden Voyage Films', 'Department of Motion Pictures', 'TSG Entertainment', 'Fox Searchlight Pictures', 'RT Features', 'Stay Gold Features', 'Maiden Voyage Films', 'Department of Motion Pictures']",United States,['English'],"['Hip Hop and Rap', 'Set in New Jersey', 'Musicians', 'Big Break', 'Dysfunctional Family', 'Hip Hop and Rap', 'Set in New Jersey', 'Musicians', 'Big Break', 'Dysfunctional Family']","1,000,000","800,148","1,471,090"
Panic,Panic#tab=summary,Drama,[],United States,['English'],['Dysfunctional Family'],"1,000,000","779,137","1,425,707"
Palo Alto,Palo-Alto#tab=summary,Drama,"['James Franco', 'Rabbit Bandini Productions']",United States,['English'],"['Coming of Age', 'Romance', 'First Love', 'Love Triangle', 'Ensemble', 'Community Service', 'Screenplay Written By the Star']","1,000,000","767,732","1,156,309"
Fiza,Fiza#tab=summary,Drama,[], ,[],[],"1,000,000","623,791","1,179,462"
Ajami,Ajami#tab=summary,Drama,[],Israel,"['Hebrew', 'Arabic']",[],"1,000,000","621,859","2,721,096"
Orgazmo,Orgazmo#tab=summary,Comedy,[],United States,['English'],"['Porn Business', 'Porn Business']","1,000,000","582,024","627,287"
The Future,Future-The#tab=summary,Drama,"['Razor Films', 'GNK Productions', 'Film 4', 'The Match Factory', 'Haut et Court']",Germany,['English'],"['Performing Arts', 'Internet', 'Animal Lead', 'Talking Animals', 'Voiceover/Narration', 'Dancing', 'Directing Yourself']","1,000,000","568,662","1,239,174"
All the Real Girls,All-the-Real-Girls#tab=summary,Drama,[], ,[],[],"1,000,000","549,666","703,020"
23 Blast,23-Blast#tab=summary,Drama,"['Ocean Avenue Entertainment', 'Toy Gun Films', 'Touchdown Productions', 'Ocean Avenue Entertainment', 'Toy Gun Films', 'Touchdown Productions']",United States,['English'],"['Football', 'Inspirational Sports', 'High School Sports', 'Medical and Hospitals', 'Blindness', 'Comeback', 'Football', 'Inspirational Sports', 'High School Sports', 'Medical and Hospitals', 'Blindness', 'Comeback']","1,000,000","549,185","549,185"
Dream With The Fishes,Dream-With-The-Fishes#tab=summary,Drama,[], ,[],[],"1,000,000","542,909","542,909"
The Act of Killing,Act-of-Killing-The#tab=summary,Documentary,"['Final Cut For Real', 'Spring Films LTD', 'Media Programme of the European Union']",Denmark,['English'],"['Government Corruption', 'Genocide', 'War Crimes', 'Cross-Dressing', 'Political', 'Performing Arts']","1,000,000","486,919","1,227,316"
Blue Car,Blue-Car#tab=summary,Drama,[], ,[],"['Coming of Age', 'Coming of Age']","1,000,000","464,126","475,367"
Wristcutters: A Love Story,Wristcutters-A-Love-Story#tab=summary,Comedy,[],United States,[],[],"1,000,000","446,165","473,769"
Luminarias,Luminarias#tab=summary,Comedy,[],United States,[],[],"1,000,000","428,535","428,535"
Bo Gia,Bo-Gia-(2021-Vietnam)#tab=summary,Comedy,[],Viet Nam,['Vietnamese'],[],"1,000,000","350,000","350,000"
I Origins,I-Origins#tab=summary,Drama,"['Verisimilitude', 'WeWork Studios', 'Bersin Pictures', 'Penny Jane Films', 'Verisimilitude', 'WeWork Studios', 'Bersin Pictures', 'Penny Jane Films']",United States,['English'],"['Romance', 'Love at First Sight', 'Death of a Spouse or Fiancée / Fiancé', 'Reincarnation', 'Research Scientist', 'Romance', 'Love at First Sight', 'Death of a Spouse or Fiancée / Fiancé', 'Reincarnation', 'Research Scientist']","1,000,000","336,472","852,399"
L'inconnu du lac,inconnu-du-lac-L#tab=summary,Drama,"['Region PACA', 'Soficinema et Cinemage', 'CNC', 'Arte France Cinema', 'M141', 'Films de Force Majeure', 'Region PACA', 'Soficinema et Cinemage', 'CNC', 'Arte France Cinema', 'M141', 'Films de Force Majeure']",France,['French'],"['LGBTQ+', 'Romance', 'Love at First Sight', 'Police Procedural', 'Erotic Thriller', 'Erotic Drama', 'LGBTQ+', 'Romance', 'Love at First Sight', 'Police Procedural', 'Erotic Thriller', 'Erotic Drama']","1,000,000","323,070","2,697,234"
Antarctica: A Year on Ice,Antarctica-A-Year-on-Ice#tab=summary,Documentary,[],New Zealand,['English'],[],"1,000,000","288,757","288,757"
The Battle of Shaker Heights,Battle-of-Shaker-Heights-The#tab=summary,Comedy,[], ,[],[],"1,000,000","280,351","839,145"
Taxi to the Dark Side,Taxi-to-the-Dark-Side#tab=summary,Documentary,[],United States,['English'],"['War', 'Tortured for Information', 'War', 'Tortured for Information']","1,000,000","274,661","304,472"
The Invitation,Invitation-The#tab=summary,Thriller/Suspense,"['XYZ Films', 'Gamechanger', 'Lege Artis', 'XYZ Films', 'Gamechanger', 'Lege Artis']",United States,['English'],"['Early / Simultaneous Video-on-Demand release', 'Relationships Gone Wrong', 'Death of a Son or Daughter', 'Cults', 'Surprise Twist', 'Suicide Attempt', 'Non-Chronological', 'Suicide', 'Murder - Suicide', 'Early / Simultaneous Video-on-Demand release', 'Relationships Gone Wrong', 'Death of a Son or Daughter', 'Cults', 'Surprise Twist', 'Suicide Attempt', 'Non-Chronological', 'Suicide', 'Murder - Suicide']","1,000,000","231,738","354,836"
Guiana 1838,Guiana-1838#tab=summary,Drama,[], ,[],[],"1,000,000","227,241","227,241"
Love Liza,Love-Liza#tab=summary,Drama,[], ,[],[],"1,000,000","213,137","213,137"
Once in a Lifetime: the Extraordinary Story of &hellip;,Once-in-a-Lifetime-the-Extraordinary-Story-of-the-New-York-Cosmos#tab=summary,Documentary,[],United Kingdom,[],"['Soccer', 'Soccer']","1,000,000","144,601","215,559"
Lisa Picard is Famous,Lisa-Picard-is-Famous#tab=summary,Comedy,[], ,[],[],"1,000,000","113,433","113,433"
Beyond the Brick: A LEGO Brickumentary,Beyond-the-Brick-A-LEGO-Brickumentary#tab=summary,Documentary,"['Gem Pictures', 'Tiburon Pictures', 'Helo  ', 'Futuristic Films', 'Milkhaus', 'Radius TWC', 'Gem Pictures', 'Tiburon Pictures', 'Helo  ', 'Futuristic Films', 'Milkhaus', 'Radius TWC']",United States,['English'],"['Hagiography', 'Toys', 'Hagiography', 'Toys']","1,000,000","101,531","101,531"
Hardflip,Hardflip#tab=summary,Drama,"['Digital Filmz International', 'Risen Media', 'Skipstone Pictures', 'Digital Filmz International', 'Risen Media', 'Skipstone Pictures']",United States,['English'],"['Skateboarding', 'Coming of Age', 'Faith-Based Film', 'Religious', 'Cancer', 'Medical and Hospitals', 'Workaholic', 'Dysfunctional Family', 'Skateboarding', 'Coming of Age', 'Faith-Based Film', 'Religious', 'Cancer', 'Medical and Hospitals', 'Workaholic', 'Dysfunctional Family']","1,000,000","96,734","96,734"
Creative Control,Creative-Control#tab=summary,Drama,"['Amazon Studios', 'Ghost Robot', 'Greencard Pictures', 'Mathematic', 'Amazon Studios', 'Ghost Robot', 'Greencard Pictures', 'Mathematic']",United States,['English'],"['Set in Brooklyn', 'Alternate or Altered Realities', 'Infidelity', 'Unrequited Love', 'Near Future', 'Advertising and Marketing', 'Set in New York City', 'Set in Brooklyn', 'Alternate or Altered Realities', 'Infidelity', 'Unrequited Love', 'Near Future', 'Advertising and Marketing', 'Set in New York City']","1,000,000","63,014","63,014"
Chocolate: Deep Dark Secrets,Chocolate-Deep-Dark-Secrets#tab=summary,Thriller/Suspense,[],Hindi,['Hindi'],[],"1,000,000","49,000","1,549,000"
The Perfect Host,Perfect-Host-The#tab=summary,Thriller/Suspense,"['Stacey Testro International', 'Mark Victor Productions', 'Stacey Testro International', 'Mark Victor Productions']",United States,['English'],"['Surprise Twist', 'Police Procedural', 'Mental Illness', 'Corrupt Cops', 'Non-Chronological', 'Heist', 'Surprise Twist', 'Police Procedural', 'Mental Illness', 'Corrupt Cops', 'Non-Chronological', 'Heist']","1,000,000","48,764","51,587"
The Land,Land-The-(2016)#tab=summary,Drama,"['IFC Films', 'Macro Media', 'Priority Pictures', 'Low Spark Films', 'IFC Films', 'Macro Media', 'Priority Pictures', 'Low Spark Films']",United States,['English'],"['Skateboarding', 'Organized Crime', 'High School', 'Narcotics', 'Drug Dealer', 'Skateboarding', 'Organized Crime', 'High School', 'Narcotics', 'Drug Dealer']","1,000,000","43,756","43,756"
The Last Big Thing,Last-Big-Thing-The#tab=summary,,[],United States,[],[],"1,000,000","22,434","22,434"
Safe Men,Safe-Men#tab=summary,,[],United States,[],[],"1,000,000","21,210","21,210"
Speedway Junky,Speedway-Junky#tab=summary,,[], ,[],[],"1,000,000","17,127","17,127"
Hits,Hits#tab=summary,Comedy,"['Honora', 'Brooks Media', 'Honora', 'Brooks Media']",United States,['English'],"['Early / Simultaneous Video-on-Demand release', 'Celebrity Worship', 'Internet', 'Viral Video', 'Early / Simultaneous Video-on-Demand release', 'Celebrity Worship', 'Internet', 'Viral Video']","1,000,000","15,156","15,156"
The Specials,Specials-The#tab=summary,Action,[],United States,['English'],[],"1,000,000","12,996","12,996"
16 to Life,16-to-Life#tab=summary,Romantic Comedy,"['Waterdog Films', 'Waterdog Films']",United States,['English'],"['Coming of Age', 'Voiceover/Narration', 'Coming of Age', 'Voiceover/Narration']","1,000,000","11,574","11,574"
Alone with Her,Alone-with-Her-(2007)#tab=summary,Thriller/Suspense,[],English,['English'],"['Stalker', 'Hidden Camera', 'Stalker', 'Hidden Camera']","1,000,000","10,787","844,377"
Camp X-Ray,Camp-X-Ray#tab=summary,Drama,"['IFC Films', 'GNK Productions', 'Gotham Group', 'Rough House Pictures', 'The Young Gang', 'IFC Films', 'GNK Productions', 'Gotham Group', 'Rough House Pictures', 'The Young Gang']",United States,['English'],"['Early / Simultaneous Video-on-Demand release', 'Military Life', 'Prison', 'Terrorism', 'Sundance Film Festival 2014', 'Early / Simultaneous Video-on-Demand release', 'Military Life', 'Prison', 'Terrorism', 'Sundance Film Festival 2014']","1,000,000","9,837","101,053"
Special,Special#tab=summary,Drama,[], ,[],[],"1,000,000","7,202","26,822"
The Sisterhood of Night,Sisterhood-of-Night-The#tab=summary,Drama,"['Cine Mosaic', 'Evenstar Films', 'Galata Film', 'Cine Mosaic', 'Evenstar Films', 'Galata Film']",United States,['English'],"['Falsely Accused', 'Internet', 'Social Media', 'Media Circus', 'Early / Simultaneous Video-on-Demand release', 'Falsely Accused', 'Internet', 'Social Media', 'Media Circus', 'Early / Simultaneous Video-on-Demand release']","1,000,000","6,870","6,870"
Sparkler,Sparkler#tab=summary,,[], ,[],[],"1,000,000","5,494","5,494"
The Helix…Loaded,Helix-Loaded-The#tab=summary,Comedy,[],United States,['English'],"['Spoof', 'Spoof']","1,000,000","3,700","3,700"
Childless,Childless-(2015)#tab=summary,Drama,[],United States,['English'],[],"1,000,000","1,036","1,036"
In Her Line of Fire,In-Her-Line-of-Fire#tab=summary,Action,[],United States,[],"['Kidnap', 'Rescue', 'Marooned', 'Kidnap', 'Rescue', 'Marooned']","1,000,000",884,884
The Jimmy Show,Jimmy-Show-The#tab=summary,,[],United States,[],[],"1,000,000",703,703
El Cuaderno de Sara,Cuaderno-de-Sara-El-(Spain)#tab=summary,Thriller/Suspense,[],Spain,"['Spanish', 'Swahili', 'French']",[],"1,000,000",0,"6,298,717"
Heli,Heli#tab=summary,Drama,[],Mexico,['Spanish'],[],"1,000,000",0,"552,614"
American Hero,American-Hero#tab=summary,Action,"['Vertigo Films', 'Vertigo Films']",United States,['English'],"['Vigilante', 'Drug Dealer', 'Narcotics', 'Training Montage', 'Vigilante', 'Drug Dealer', 'Narcotics', 'Training Montage']","1,000,000",0,"107,590"
Karachi se Lahore,Karachi-se-Lahore#tab=summary,Comedy,[],Pakistan,['Urdu'],[],"1,000,000",0,"17,721"
Loving Annabelle,Loving-Annabelle#tab=summary,Drama,[],United States,['English'],[],"1,000,000",0,"5,382"
Frat Party,Frat-Party#tab=summary,,[], ,[],"['Direct-to-Video', 'Direct-to-Video']","1,000,000",0,0
Jimmy and Judy,Jimmy-and-Judy#tab=summary,Action,[],United States,[],[],"1,000,000",0,0
The Party's Over,Partys-Over-The#tab=summary,Documentary,[],United States,[],[],"1,000,000",0,0
The Poker House,Poker-House-The#tab=summary,Drama,[],United States,['English'],[],"1,000,000",0,0
Proud,Proud#tab=summary,Drama,[],United States,[],"['World War II', 'War', 'World War II', 'War']","1,000,000",0,0
Steppin: The Movie,Steppin-The-Movie#tab=summary,Comedy,[],United States,['English'],[],"1,000,000",0,0
Zombies of Mass Destruction,Zombies-of-Mass-Destruction#tab=summary,Comedy,[], ,[],[],"1,000,000",0,0
Snow White: A Deadly Summer,Snow-White-A-Deadly-Summer#tab=summary,Horror,[],United States,['English'],"['Step-Family', 'Dysfunctional Family', 'Modern Adaptation', 'Direct-to-Video', 'Dream Sequence', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Mental Illness', 'Slasher Horror', 'Surprise Twist', 'Step-Family', 'Dysfunctional Family', 'Modern Adaptation', 'Direct-to-Video', 'Dream Sequence', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Mental Illness', 'Slasher Horror', 'Surprise Twist']","1,000,000",0,0
Truth or Die,Truth-or-Die#tab=summary,Horror,[], ,[],[],"1,000,000",0,0
Black Rock,Black-Rock#tab=summary,Thriller/Suspense,"['Black Rock', 'Black Rock']",United States,['English'],"['Directing Yourself', 'Screenplay Written By the Star', 'Camping', 'Sex Crimes', 'Returning Soldiers', 'PTSD', 'Early / Simultaneous Video-on-Demand release', 'Directing Yourself', 'Screenplay Written By the Star', 'Camping', 'Sex Crimes', 'Returning Soldiers', 'PTSD', 'Early / Simultaneous Video-on-Demand release']","1,000,000",0,0
Hidden Away,Hidden-Away#tab=summary,Thriller/Suspense,[],United States,['English'],[],"1,000,000",0,0
My Last Day Without You,My-Last-Day-Without-You#tab=summary,Romantic Comedy,"['Cicala Filmworks', 'Scarpe Diem Productions', 'Silver Shepherd', 'Cicala Filmworks', 'Scarpe Diem Productions', 'Silver Shepherd']",United States,['English'],"['Romance', 'Singers', 'Musicians', 'Interracial Romance', 'Cross-Culture Romance', 'African Americans', 'Love at First Sight', 'Forbidden Romance', 'Fired', 'Romance', 'Singers', 'Musicians', 'Interracial Romance', 'Cross-Culture Romance', 'African Americans', 'Love at First Sight', 'Forbidden Romance', 'Fired']","1,000,000",0,0
Zombie Hunter,Zombie-Hunter#tab=summary,Action,[],United States,['English'],[],"1,000,000",0,0
Doc Holliday’s Revenge,Doc-Hollidays-Revenge-(2014)#tab=summary,Western,[],United States,['English'],[],"1,000,000",0,0
A Fine Step,Fine-Step-A#tab=summary,Drama,[],United States,['English'],[],"1,000,000",0,0
Fear Clinic,Fear-Clinic#tab=summary,Horror,[],United States,['English'],[],"1,000,000",0,0
Virunga,Virunga#tab=summary,Documentary,[], ,[],[],"1,000,000",0,0
The Pet,Pet-The#tab=summary,Thriller/Suspense,[],United States,['English'],[],"1,000,000",0,0
Bang Bang Baby,Bang-Bang-Baby#tab=summary,Musical,[],Canada,['English'],[],"1,000,000",0,0
Hush,Hush-(2016)#tab=summary,Horror,"['Blumhouse', 'Intrepid Pictures', 'Blumhouse', 'Intrepid Pictures']",United States,['English'],[],"1,000,000",0,0
1982,1982#tab=summary,Drama,[],United States,['English'],[],"1,000,000",0,0
The Horror Network,Horror-Network-The#tab=summary,Horror,[],United States,['English'],"['Direct-to-Video', 'Direct-to-Video']","1,000,000",0,0
Chemical Cut,Chemical-Cut#tab=summary,Drama,[],United States,['English'],[],"1,000,000",0,0
Por amor en el caserio,Por-amor-en-el-caserio#tab=summary,Action,[],Puerto Rico,['Spanish'],[],"1,000,000",0,0
Cam,Cam-(2018)#tab=summary,Horror,"['Blumhouse', 'Blumhouse']",United States,['English'],"['Internet', 'Direct-to-Video', 'Internet', 'Direct-to-Video']","1,000,000",0,0
Alien Psychosis,Alien-Psychosis#tab=summary,Horror,[],United States,['English'],[],"1,000,000",0,0
Spare Parts,Spare-Parts-(2021-Canada)#tab=summary,Action,"['Hanger 18 Media', 'Hanger 18 Media']",Canada,['English'],[],"1,000,000",0,0
And Then Came Love,And-Then-Came-Love#tab=summary,Comedy,[], ,[],[],"989,000","8,158","8,158"
Hard Candy,Hard-Candy#tab=summary,Horror,[], ,[],"['Film Noir', 'Sex Crimes', 'Internet', 'Psychological Thriller']","950,000","1,024,640","8,267,066"
Charly,Charly#tab=summary,Comedy,[],United States,['English'],"['Romance', 'Interfaith Romance', 'Mormons', 'Faith-Based Film', 'Romance', 'Interfaith Romance', 'Mormons', 'Faith-Based Film']","950,000","814,666","814,666"
Antônia - O Filme,Antonia-O-Filme#tab=summary,Musical,[],Portuguese,['Portuguese'],[],"950,000","3,550","289,789"
Banshee Chapter,Banshee-Chapter#tab=summary,Thriller/Suspense,"['Xlrator Media', 'Xlrator Media']",United States,['English'],"['Found Footage', 'Narcotics', 'Based on an UNTRUE Story', 'Government Corruption', 'Conspiracy Theory', 'Missing Person', 'Filmed By a Character', '3-D', '3-D - Shot in 3-D', 'Archive Footage', 'Found Footage', 'Narcotics', 'Based on an UNTRUE Story', 'Government Corruption', 'Conspiracy Theory', 'Missing Person', 'Filmed By a Character', '3-D', '3-D - Shot in 3-D', 'Archive Footage']","950,000",0,"78,122"
Trance,Trance-(2010)#tab=summary,Horror,[],United States,['English'],[],"950,000",0,0
Jesse,Jesse#tab=summary,Action,[],United States,['English'],[],"950,000",0,0
Ask Me Anything,Ask-Me-Anything#tab=summary,Thriller/Suspense,[],United States,['English'],[],"950,000",0,0
L!fe Happens,Life-Happens#tab=summary,Comedy,"['Dot Dot Dot Productions', 'Stardust Pictures', 'Dot Dot Dot Productions', 'Stardust Pictures']",United States,['English'],"['One Night Stand', 'Unexpected Pregnancy', 'Delayed Adulthood', 'One Night Stand', 'Unexpected Pregnancy', 'Delayed Adulthood']","930,000","30,905","30,905"
Lowriders,Lowriders-(2016)#tab=summary,Drama,"['Blumhouse', 'Brian Grazer Productions', 'Imagine Entertainment']",United States,['English'],"['Hispanic', 'Set in Los Angeles', 'Dysfunctional Family', 'Artists', 'Sibling Rivalry', 'Gangs', 'Graffitti Artists', 'Coming of Age', 'Hood Film']","916,000","6,179,955","6,188,421"
Food Chains,Food-Chains#tab=summary,Documentary,"['Illumine Productions', 'Illumine Productions']",United States,['English'],"['Food', 'Agitprop', 'Life on a Farm', 'Poverty', 'Political', 'Voiceover/Narration', 'Food', 'Agitprop', 'Life on a Farm', 'Poverty', 'Political', 'Voiceover/Narration']","913,000",0,176
On the Waterfront,On-the-Waterfront#tab=summary,Drama,[],United States,['English'],"['Mafia', 'Boxing', 'Throwing a Fight / Match', 'Crime drama', 'Crime', 'Unions', 'Witness Tampering', 'Death of a Sibling', 'Romance', 'Relationships Gone Wrong', 'Pastor', 'Mafia', 'Boxing', 'Throwing a Fight / Match', 'Crime drama', 'Crime', 'Unions', 'Witness Tampering', 'Death of a Sibling', 'Romance', 'Relationships Gone Wrong', 'Pastor']","910,000","9,600,000","9,600,000"
Fruitvale Station,Fruitvale-Station#tab=summary,Drama,['Significant Productions'],United States,['English'],"['African Americans', 'Corrupt Cops', ""New Year's Day"", '2000s', 'Set in San Francisco', 'Set in California', 'Character POV shot', 'Non-Chronological', 'Narcotics', 'Infidelity', 'Hood Film', 'Black Urban', 'Set in Oakland, CA', 'Social Justice', 'Biographical Drama', 'Police Shooting']","900,000","16,098,998","17,549,645"
